name,description,genre,imageUrl,gameUrl,isActive
Mega Hero,The ultimate Arcade experience awaits you in Mega Hero.,Arcade,https://example.com/images/mega-hero-247.jpg,https://example.com/games/mega-hero-247,True
Cosmic Chef,Join millions of players in this Arcade classic focused on fight and chefs.,Arcade,https://example.com/images/cosmic-chef-248.jpg,https://example.com/games/cosmic-chef-248,True
Furious Warrior,The ultimate Puzzle experience awaits you in Furious Warrior.,Puzzle,https://example.com/images/furious-warrior-249.jpg,https://example.com/games/furious-warrior-249,True
Golden Chef,The ultimate Adventure experience awaits you in Golden Chef.,Adventure,https://example.com/images/golden-chef-250.jpg,https://example.com/games/golden-chef-250,True
Mega Ninja,Build your way to victory in this exciting RPG game featuring the legendary Ninja.,RPG,https://example.com/images/mega-ninja-251.jpg,https://example.com/games/mega-ninja-251,True
Super Chef,Join millions of players in this Strategy classic focused on manage and chefs.,Strategy,https://example.com/images/super-chef-252.jpg,https://example.com/games/super-chef-252,True
Iron Detective,A masterful Horror journey where you must become the ultimate Detective.,Horror,https://example.com/images/iron-detective-253.jpg,https://example.com/games/iron-detective-253,True
Silent Hero,A masterful Arcade journey where you must become the ultimate Hero.,Arcade,https://example.com/images/silent-hero-254.jpg,https://example.com/games/silent-hero-254,True
Medieval Robot,A masterful Simulation journey where you must become the ultimate Robot.,Simulation,https://example.com/images/medieval-robot-255.jpg,https://example.com/games/medieval-robot-255,True
Crystal Zombie,The ultimate Strategy experience awaits you in Crystal Zombie.,Strategy,https://example.com/images/crystal-zombie-256.jpg,https://example.com/games/crystal-zombie-256,False
Golden Robot,Destroy your way to victory in this exciting Strategy game featuring the legendary Robot.,Strategy,https://example.com/images/golden-robot-257.jpg,https://example.com/games/golden-robot-257,False
Silent Hero,The ultimate Sports experience awaits you in Silent Hero.,Sports,https://example.com/images/silent-hero-258.jpg,https://example.com/games/silent-hero-258,False
Furious Pirate,Manage your way to victory in this exciting Horror game featuring the legendary Pirate.,Horror,https://example.com/images/furious-pirate-259.jpg,https://example.com/games/furious-pirate-259,True
Dark Warrior,The ultimate Arcade experience awaits you in Dark Warrior.,Arcade,https://example.com/images/dark-warrior-260.jpg,https://example.com/games/dark-warrior-260,True
Super City,A masterful Adventure journey where you must become the ultimate City.,Adventure,https://example.com/images/super-city-261.jpg,https://example.com/games/super-city-261,True
Golden Legend,A masterful Puzzle journey where you must become the ultimate Legend.,Puzzle,https://example.com/images/golden-legend-262.jpg,https://example.com/games/golden-legend-262,False
Cyber Warrior,Experience the thrill of Warrior in this top-rated Simulation adventure.,Simulation,https://example.com/images/cyber-warrior-263.jpg,https://example.com/games/cyber-warrior-263,True
Super Pirate,A masterful Arcade journey where you must become the ultimate Pirate.,Arcade,https://example.com/images/super-pirate-264.jpg,https://example.com/games/super-pirate-264,True
Light Builder,Join millions of players in this Action classic focused on survive and builders.,Action,https://example.com/images/light-builder-265.jpg,https://example.com/games/light-builder-265,True
Dark Hero,Join millions of players in this Sports classic focused on conquer and heros.,Sports,https://example.com/images/dark-hero-266.jpg,https://example.com/games/dark-hero-266,True
Mega Racer,Experience the thrill of Racer in this top-rated Racing adventure.,Racing,https://example.com/images/mega-racer-267.jpg,https://example.com/games/mega-racer-267,False
Super Pirate,A masterful Simulation journey where you must become the ultimate Pirate.,Simulation,https://example.com/images/super-pirate-268.jpg,https://example.com/games/super-pirate-268,True
Cyber Builder,The ultimate Adventure experience awaits you in Cyber Builder.,Adventure,https://example.com/images/cyber-builder-269.jpg,https://example.com/games/cyber-builder-269,True
Light Ninja,Experience the thrill of Ninja in this top-rated Puzzle adventure.,Puzzle,https://example.com/images/light-ninja-270.jpg,https://example.com/games/light-ninja-270,True
Dark Warrior,The ultimate Action experience awaits you in Dark Warrior.,Action,https://example.com/images/dark-warrior-271.jpg,https://example.com/games/dark-warrior-271,True
Iron Dungeon,Experience the thrill of Dungeon in this top-rated Simulation adventure.,Simulation,https://example.com/images/iron-dungeon-272.jpg,https://example.com/games/iron-dungeon-272,False
Epic Empire,Solve your way to victory in this exciting Sports game featuring the legendary Empire.,Sports,https://example.com/images/epic-empire-273.jpg,https://example.com/games/epic-empire-273,True
Silent Detective,Experience the thrill of Detective in this top-rated Puzzle adventure.,Puzzle,https://example.com/images/silent-detective-274.jpg,https://example.com/games/silent-detective-274,True
Cyber Chef,Join millions of players in this Strategy classic focused on destroy and chefs.,Strategy,https://example.com/images/cyber-chef-275.jpg,https://example.com/games/cyber-chef-275,False
Mega Chef,A masterful Sports journey where you must become the ultimate Chef.,Sports,https://example.com/images/mega-chef-276.jpg,https://example.com/games/mega-chef-276,True
Light Robot,Solve your way to victory in this exciting Horror game featuring the legendary Robot.,Horror,https://example.com/images/light-robot-277.jpg,https://example.com/games/light-robot-277,True
Super Hero,Defend your way to victory in this exciting RPG game featuring the legendary Hero.,RPG,https://example.com/images/super-hero-278.jpg,https://example.com/games/super-hero-278,True
Neon Zombie,Manage your way to victory in this exciting Simulation game featuring the legendary Zombie.,Simulation,https://example.com/images/neon-zombie-279.jpg,https://example.com/games/neon-zombie-279,False
Super Pirate,Join millions of players in this Adventure classic focused on destroy and pirates.,Adventure,https://example.com/images/super-pirate-280.jpg,https://example.com/games/super-pirate-280,True
Crystal City,The ultimate Horror experience awaits you in Crystal City.,Horror,https://example.com/images/crystal-city-281.jpg,https://example.com/games/crystal-city-281,True
Epic Robot,A masterful Sports journey where you must become the ultimate Robot.,Sports,https://example.com/images/epic-robot-282.jpg,https://example.com/games/epic-robot-282,True
Silent Empire,Join millions of players in this Action classic focused on manage and empires.,Action,https://example.com/images/silent-empire-283.jpg,https://example.com/games/silent-empire-283,True
Super Robot,Experience the thrill of Robot in this top-rated Sports adventure.,Sports,https://example.com/images/super-robot-284.jpg,https://example.com/games/super-robot-284,False
Tiny Dungeon,A masterful RPG journey where you must become the ultimate Dungeon.,RPG,https://example.com/images/tiny-dungeon-285.jpg,https://example.com/games/tiny-dungeon-285,True
Mega Empire,The ultimate Arcade experience awaits you in Mega Empire.,Arcade,https://example.com/images/mega-empire-286.jpg,https://example.com/games/mega-empire-286,True
Wild Warrior,A masterful Simulation journey where you must become the ultimate Warrior.,Simulation,https://example.com/images/wild-warrior-287.jpg,https://example.com/games/wild-warrior-287,False
Furious Legend,Solve your way to victory in this exciting Simulation game featuring the legendary Legend.,Simulation,https://example.com/images/furious-legend-288.jpg,https://example.com/games/furious-legend-288,True
Mega Warrior,Explore your way to victory in this exciting Strategy game featuring the legendary Warrior.,Strategy,https://example.com/images/mega-warrior-289.jpg,https://example.com/games/mega-warrior-289,True
Mega Robot,Join millions of players in this Simulation classic focused on fight and robots.,Simulation,https://example.com/images/mega-robot-290.jpg,https://example.com/games/mega-robot-290,True
Golden City,A masterful Sports journey where you must become the ultimate City.,Sports,https://example.com/images/golden-city-291.jpg,https://example.com/games/golden-city-291,True
Cosmic Chef,The ultimate Sports experience awaits you in Cosmic Chef.,Sports,https://example.com/images/cosmic-chef-292.jpg,https://example.com/games/cosmic-chef-292,True
Cyber Legend,A masterful Adventure journey where you must become the ultimate Legend.,Adventure,https://example.com/images/cyber-legend-293.jpg,https://example.com/games/cyber-legend-293,True
Tiny Chef,Join millions of players in this Adventure classic focused on defend and chefs.,Adventure,https://example.com/images/tiny-chef-294.jpg,https://example.com/games/tiny-chef-294,True
Dark City,Join millions of players in this RPG classic focused on build and citys.,RPG,https://example.com/images/dark-city-295.jpg,https://example.com/games/dark-city-295,True
Neon Farm,Experience the thrill of Farm in this top-rated Sports adventure.,Sports,https://example.com/images/neon-farm-296.jpg,https://example.com/games/neon-farm-296,True
Cosmic Hero,Build your way to victory in this exciting Puzzle game featuring the legendary Hero.,Puzzle,https://example.com/images/cosmic-hero-297.jpg,https://example.com/games/cosmic-hero-297,True
Golden Hero,Join millions of players in this Sports classic focused on destroy and heros.,Sports,https://example.com/images/golden-hero-298.jpg,https://example.com/games/golden-hero-298,True
Light Zombie,A masterful RPG journey where you must become the ultimate Zombie.,RPG,https://example.com/images/light-zombie-299.jpg,https://example.com/games/light-zombie-299,True
Medieval Legend,A masterful Racing journey where you must become the ultimate Legend.,Racing,https://example.com/images/medieval-legend-300.jpg,https://example.com/games/medieval-legend-300,True
Iron Empire,Join millions of players in this Racing classic focused on solve and empires.,Racing,https://example.com/images/iron-empire-301.jpg,https://example.com/games/iron-empire-301,True
Light Detective,Fight your way to victory in this exciting Adventure game featuring the legendary Detective.,Adventure,https://example.com/images/light-detective-302.jpg,https://example.com/games/light-detective-302,True
Medieval Empire,Experience the thrill of Empire in this top-rated Action adventure.,Action,https://example.com/images/medieval-empire-303.jpg,https://example.com/games/medieval-empire-303,True
Medieval Robot,The ultimate Racing experience awaits you in Medieval Robot.,Racing,https://example.com/images/medieval-robot-304.jpg,https://example.com/games/medieval-robot-304,True
Golden Ninja,Join millions of players in this Puzzle classic focused on build and ninjas.,Puzzle,https://example.com/images/golden-ninja-305.jpg,https://example.com/games/golden-ninja-305,True
Tiny Dungeon,The ultimate Arcade experience awaits you in Tiny Dungeon.,Arcade,https://example.com/images/tiny-dungeon-306.jpg,https://example.com/games/tiny-dungeon-306,False
Furious Robot,Experience the thrill of Robot in this top-rated Sports adventure.,Sports,https://example.com/images/furious-robot-307.jpg,https://example.com/games/furious-robot-307,True
Cosmic Dungeon,A masterful Adventure journey where you must become the ultimate Dungeon.,Adventure,https://example.com/images/cosmic-dungeon-308.jpg,https://example.com/games/cosmic-dungeon-308,False
Crystal Empire,A masterful Arcade journey where you must become the ultimate Empire.,Arcade,https://example.com/images/crystal-empire-309.jpg,https://example.com/games/crystal-empire-309,True
Epic Racer,Join millions of players in this Simulation classic focused on race and racers.,Simulation,https://example.com/images/epic-racer-310.jpg,https://example.com/games/epic-racer-310,True
Iron Empire,The ultimate Action experience awaits you in Iron Empire.,Action,https://example.com/images/iron-empire-311.jpg,https://example.com/games/iron-empire-311,True
Furious Zombie,The ultimate Arcade experience awaits you in Furious Zombie.,Arcade,https://example.com/images/furious-zombie-312.jpg,https://example.com/games/furious-zombie-312,True
Wild Robot,Join millions of players in this Racing classic focused on survive and robots.,Racing,https://example.com/images/wild-robot-313.jpg,https://example.com/games/wild-robot-313,True
Golden Chef,Join millions of players in this Arcade classic focused on build and chefs.,Arcade,https://example.com/images/golden-chef-314.jpg,https://example.com/games/golden-chef-314,True
Silent Builder,Experience the thrill of Builder in this top-rated Action adventure.,Action,https://example.com/images/silent-builder-315.jpg,https://example.com/games/silent-builder-315,True
Light Racer,Conquer your way to victory in this exciting Strategy game featuring the legendary Racer.,Strategy,https://example.com/images/light-racer-316.jpg,https://example.com/games/light-racer-316,False
Tiny Chef,A masterful Action journey where you must become the ultimate Chef.,Action,https://example.com/images/tiny-chef-317.jpg,https://example.com/games/tiny-chef-317,True
Wild Dungeon,The ultimate Simulation experience awaits you in Wild Dungeon.,Simulation,https://example.com/images/wild-dungeon-318.jpg,https://example.com/games/wild-dungeon-318,True
Cosmic Zombie,Join millions of players in this Puzzle classic focused on build and zombies.,Puzzle,https://example.com/images/cosmic-zombie-319.jpg,https://example.com/games/cosmic-zombie-319,True
Crystal Chef,Conquer your way to victory in this exciting Puzzle game featuring the legendary Chef.,Puzzle,https://example.com/images/crystal-chef-320.jpg,https://example.com/games/crystal-chef-320,True
Medieval City,The ultimate Simulation experience awaits you in Medieval City.,Simulation,https://example.com/images/medieval-city-321.jpg,https://example.com/games/medieval-city-321,True
Cyber Empire,Join millions of players in this Action classic focused on solve and empires.,Action,https://example.com/images/cyber-empire-322.jpg,https://example.com/games/cyber-empire-322,True
Golden City,A masterful Strategy journey where you must become the ultimate City.,Strategy,https://example.com/images/golden-city-323.jpg,https://example.com/games/golden-city-323,True
Crystal Pilot,The ultimate Adventure experience awaits you in Crystal Pilot.,Adventure,https://example.com/images/crystal-pilot-324.jpg,https://example.com/games/crystal-pilot-324,True
Cosmic Racer,The ultimate Sports experience awaits you in Cosmic Racer.,Sports,https://example.com/images/cosmic-racer-325.jpg,https://example.com/games/cosmic-racer-325,False
Cosmic Robot,Conquer your way to victory in this exciting Sports game featuring the legendary Robot.,Sports,https://example.com/images/cosmic-robot-326.jpg,https://example.com/games/cosmic-robot-326,True
Furious Racer,The ultimate RPG experience awaits you in Furious Racer.,RPG,https://example.com/images/furious-racer-327.jpg,https://example.com/games/furious-racer-327,True
Cosmic Racer,A masterful Action journey where you must become the ultimate Racer.,Action,https://example.com/images/cosmic-racer-328.jpg,https://example.com/games/cosmic-racer-328,True
Cosmic City,The ultimate Racing experience awaits you in Cosmic City.,Racing,https://example.com/images/cosmic-city-329.jpg,https://example.com/games/cosmic-city-329,True
Cosmic Ninja,Survive your way to victory in this exciting Arcade game featuring the legendary Ninja.,Arcade,https://example.com/images/cosmic-ninja-330.jpg,https://example.com/games/cosmic-ninja-330,True
Furious Pilot,The ultimate RPG experience awaits you in Furious Pilot.,RPG,https://example.com/images/furious-pilot-331.jpg,https://example.com/games/furious-pilot-331,False
Mega Empire,Join millions of players in this RPG classic focused on defend and empires.,RPG,https://example.com/images/mega-empire-332.jpg,https://example.com/games/mega-empire-332,True
Mega Pirate,The ultimate Horror experience awaits you in Mega Pirate.,Horror,https://example.com/images/mega-pirate-333.jpg,https://example.com/games/mega-pirate-333,True
Wild Racer,Join millions of players in this Racing classic focused on destroy and racers.,Racing,https://example.com/images/wild-racer-334.jpg,https://example.com/games/wild-racer-334,True
Furious Ninja,A masterful Strategy journey where you must become the ultimate Ninja.,Strategy,https://example.com/images/furious-ninja-335.jpg,https://example.com/games/furious-ninja-335,True
Wild Racer,A masterful Adventure journey where you must become the ultimate Racer.,Adventure,https://example.com/images/wild-racer-336.jpg,https://example.com/games/wild-racer-336,True
Silent Zombie,Solve your way to victory in this exciting Arcade game featuring the legendary Zombie.,Arcade,https://example.com/images/silent-zombie-337.jpg,https://example.com/games/silent-zombie-337,True
Crystal Racer,Join millions of players in this Strategy classic focused on manage and racers.,Strategy,https://example.com/images/crystal-racer-338.jpg,https://example.com/games/crystal-racer-338,True
Wild Chef,The ultimate Simulation experience awaits you in Wild Chef.,Simulation,https://example.com/images/wild-chef-339.jpg,https://example.com/games/wild-chef-339,True
Dark Builder,Join millions of players in this Arcade classic focused on race and builders.,Arcade,https://example.com/images/dark-builder-340.jpg,https://example.com/games/dark-builder-340,True
Crystal Ninja,Experience the thrill of Ninja in this top-rated Sports adventure.,Sports,https://example.com/images/crystal-ninja-341.jpg,https://example.com/games/crystal-ninja-341,True
Furious Dungeon,The ultimate Adventure experience awaits you in Furious Dungeon.,Adventure,https://example.com/images/furious-dungeon-342.jpg,https://example.com/games/furious-dungeon-342,True
Tiny Chef,Join millions of players in this Racing classic focused on destroy and chefs.,Racing,https://example.com/images/tiny-chef-343.jpg,https://example.com/games/tiny-chef-343,True
Cyber Zombie,The ultimate Sports experience awaits you in Cyber Zombie.,Sports,https://example.com/images/cyber-zombie-344.jpg,https://example.com/games/cyber-zombie-344,True
Tiny Hero,Experience the thrill of Hero in this top-rated Racing adventure.,Racing,https://example.com/images/tiny-hero-345.jpg,https://example.com/games/tiny-hero-345,True
Cosmic Builder,Experience the thrill of Builder in this top-rated Adventure adventure.,Adventure,https://example.com/images/cosmic-builder-346.jpg,https://example.com/games/cosmic-builder-346,True
Dark Builder,A masterful Adventure journey where you must become the ultimate Builder.,Adventure,https://example.com/images/dark-builder-347.jpg,https://example.com/games/dark-builder-347,True
Light Dungeon,Survive your way to victory in this exciting Simulation game featuring the legendary Dungeon.,Simulation,https://example.com/images/light-dungeon-348.jpg,https://example.com/games/light-dungeon-348,False
Iron City,Manage your way to victory in this exciting Racing game featuring the legendary City.,Racing,https://example.com/images/iron-city-349.jpg,https://example.com/games/iron-city-349,True
Cyber Chef,Join millions of players in this Arcade classic focused on fight and chefs.,Arcade,https://example.com/images/cyber-chef-350.jpg,https://example.com/games/cyber-chef-350,True
Cyber Detective,Solve your way to victory in this exciting Simulation game featuring the legendary Detective.,Simulation,https://example.com/images/cyber-detective-351.jpg,https://example.com/games/cyber-detective-351,True
Silent Zombie,Experience the thrill of Zombie in this top-rated Puzzle adventure.,Puzzle,https://example.com/images/silent-zombie-352.jpg,https://example.com/games/silent-zombie-352,True
Crystal Warrior,The ultimate Puzzle experience awaits you in Crystal Warrior.,Puzzle,https://example.com/images/crystal-warrior-353.jpg,https://example.com/games/crystal-warrior-353,True
Mega Zombie,Conquer your way to victory in this exciting Sports game featuring the legendary Zombie.,Sports,https://example.com/images/mega-zombie-354.jpg,https://example.com/games/mega-zombie-354,True
Cyber Legend,A masterful Puzzle journey where you must become the ultimate Legend.,Puzzle,https://example.com/images/cyber-legend-355.jpg,https://example.com/games/cyber-legend-355,True
Medieval Builder,Explore your way to victory in this exciting Horror game featuring the legendary Builder.,Horror,https://example.com/images/medieval-builder-356.jpg,https://example.com/games/medieval-builder-356,True
Golden Builder,The ultimate RPG experience awaits you in Golden Builder.,RPG,https://example.com/images/golden-builder-357.jpg,https://example.com/games/golden-builder-357,True
Neon Dungeon,Experience the thrill of Dungeon in this top-rated Racing adventure.,Racing,https://example.com/images/neon-dungeon-358.jpg,https://example.com/games/neon-dungeon-358,True
Cyber Farm,The ultimate Sports experience awaits you in Cyber Farm.,Sports,https://example.com/images/cyber-farm-359.jpg,https://example.com/games/cyber-farm-359,True
Cosmic Hero,Destroy your way to victory in this exciting Strategy game featuring the legendary Hero.,Strategy,https://example.com/images/cosmic-hero-360.jpg,https://example.com/games/cosmic-hero-360,False
Furious Detective,A masterful Action journey where you must become the ultimate Detective.,Action,https://example.com/images/furious-detective-361.jpg,https://example.com/games/furious-detective-361,True
Golden Warrior,Join millions of players in this Action classic focused on explore and warriors.,Action,https://example.com/images/golden-warrior-362.jpg,https://example.com/games/golden-warrior-362,True
Silent Hero,Join millions of players in this Puzzle classic focused on solve and heros.,Puzzle,https://example.com/images/silent-hero-363.jpg,https://example.com/games/silent-hero-363,False
Golden Legend,The ultimate Simulation experience awaits you in Golden Legend.,Simulation,https://example.com/images/golden-legend-364.jpg,https://example.com/games/golden-legend-364,True
Dark Hero,A masterful Horror journey where you must become the ultimate Hero.,Horror,https://example.com/images/dark-hero-365.jpg,https://example.com/games/dark-hero-365,True
Wild Empire,Join millions of players in this Strategy classic focused on build and empires.,Strategy,https://example.com/images/wild-empire-366.jpg,https://example.com/games/wild-empire-366,True
Furious Racer,A masterful Strategy journey where you must become the ultimate Racer.,Strategy,https://example.com/images/furious-racer-367.jpg,https://example.com/games/furious-racer-367,True
Crystal Legend,Experience the thrill of Legend in this top-rated RPG adventure.,RPG,https://example.com/images/crystal-legend-368.jpg,https://example.com/games/crystal-legend-368,True
Medieval Legend,Experience the thrill of Legend in this top-rated Horror adventure.,Horror,https://example.com/images/medieval-legend-369.jpg,https://example.com/games/medieval-legend-369,True
Tiny Warrior,Survive your way to victory in this exciting Simulation game featuring the legendary Warrior.,Simulation,https://example.com/images/tiny-warrior-370.jpg,https://example.com/games/tiny-warrior-370,True
Iron Builder,Experience the thrill of Builder in this top-rated Horror adventure.,Horror,https://example.com/images/iron-builder-371.jpg,https://example.com/games/iron-builder-371,True
Mega Racer,Join millions of players in this Arcade classic focused on survive and racers.,Arcade,https://example.com/images/mega-racer-372.jpg,https://example.com/games/mega-racer-372,True
Neon Racer,Experience the thrill of Racer in this top-rated Simulation adventure.,Simulation,https://example.com/images/neon-racer-373.jpg,https://example.com/games/neon-racer-373,True
Wild Pirate,Experience the thrill of Pirate in this top-rated Horror adventure.,Horror,https://example.com/images/wild-pirate-374.jpg,https://example.com/games/wild-pirate-374,True
Iron Zombie,Experience the thrill of Zombie in this top-rated Horror adventure.,Horror,https://example.com/images/iron-zombie-375.jpg,https://example.com/games/iron-zombie-375,True
Dark Empire,Experience the thrill of Empire in this top-rated Arcade adventure.,Arcade,https://example.com/images/dark-empire-376.jpg,https://example.com/games/dark-empire-376,True
Super Chef,Experience the thrill of Chef in this top-rated Strategy adventure.,Strategy,https://example.com/images/super-chef-377.jpg,https://example.com/games/super-chef-377,True
Dark Legend,The ultimate Horror experience awaits you in Dark Legend.,Horror,https://example.com/images/dark-legend-378.jpg,https://example.com/games/dark-legend-378,True
Crystal Zombie,Fight your way to victory in this exciting Horror game featuring the legendary Zombie.,Horror,https://example.com/images/crystal-zombie-379.jpg,https://example.com/games/crystal-zombie-379,True
Golden Legend,Join millions of players in this RPG classic focused on solve and legends.,RPG,https://example.com/images/golden-legend-380.jpg,https://example.com/games/golden-legend-380,True
Furious Racer,The ultimate Action experience awaits you in Furious Racer.,Action,https://example.com/images/furious-racer-381.jpg,https://example.com/games/furious-racer-381,True
Furious Farm,Experience the thrill of Farm in this top-rated Simulation adventure.,Simulation,https://example.com/images/furious-farm-382.jpg,https://example.com/games/furious-farm-382,False
Silent Robot,Build your way to victory in this exciting Racing game featuring the legendary Robot.,Racing,https://example.com/images/silent-robot-383.jpg,https://example.com/games/silent-robot-383,True
Iron Legend,The ultimate Horror experience awaits you in Iron Legend.,Horror,https://example.com/images/iron-legend-384.jpg,https://example.com/games/iron-legend-384,True
Light City,Experience the thrill of City in this top-rated Horror adventure.,Horror,https://example.com/images/light-city-385.jpg,https://example.com/games/light-city-385,True
Wild City,A masterful Adventure journey where you must become the ultimate City.,Adventure,https://example.com/images/wild-city-386.jpg,https://example.com/games/wild-city-386,True
Medieval Zombie,A masterful Racing journey where you must become the ultimate Zombie.,Racing,https://example.com/images/medieval-zombie-387.jpg,https://example.com/games/medieval-zombie-387,True
Tiny Empire,A masterful Puzzle journey where you must become the ultimate Empire.,Puzzle,https://example.com/images/tiny-empire-388.jpg,https://example.com/games/tiny-empire-388,True
Dark Farm,Manage your way to victory in this exciting Puzzle game featuring the legendary Farm.,Puzzle,https://example.com/images/dark-farm-389.jpg,https://example.com/games/dark-farm-389,True
Wild Ninja,Join millions of players in this Adventure classic focused on fight and ninjas.,Adventure,https://example.com/images/wild-ninja-390.jpg,https://example.com/games/wild-ninja-390,False
Iron Racer,Join millions of players in this Simulation classic focused on build and racers.,Simulation,https://example.com/images/iron-racer-391.jpg,https://example.com/games/iron-racer-391,True
Crystal Detective,Experience the thrill of Detective in this top-rated Adventure adventure.,Adventure,https://example.com/images/crystal-detective-392.jpg,https://example.com/games/crystal-detective-392,True
Iron Builder,Build your way to victory in this exciting Simulation game featuring the legendary Builder.,Simulation,https://example.com/images/iron-builder-393.jpg,https://example.com/games/iron-builder-393,False
Tiny Hero,Conquer your way to victory in this exciting Sports game featuring the legendary Hero.,Sports,https://example.com/images/tiny-hero-394.jpg,https://example.com/games/tiny-hero-394,True
Furious Builder,Fight your way to victory in this exciting Puzzle game featuring the legendary Builder.,Puzzle,https://example.com/images/furious-builder-395.jpg,https://example.com/games/furious-builder-395,True
Mega Pirate,Join millions of players in this RPG classic focused on solve and pirates.,RPG,https://example.com/images/mega-pirate-396.jpg,https://example.com/games/mega-pirate-396,True
Silent City,A masterful Adventure journey where you must become the ultimate City.,Adventure,https://example.com/images/silent-city-397.jpg,https://example.com/games/silent-city-397,True
Neon Empire,A masterful Action journey where you must become the ultimate Empire.,Action,https://example.com/images/neon-empire-398.jpg,https://example.com/games/neon-empire-398,False
Furious Pirate,Destroy your way to victory in this exciting Arcade game featuring the legendary Pirate.,Arcade,https://example.com/images/furious-pirate-399.jpg,https://example.com/games/furious-pirate-399,True
Dark Empire,Build your way to victory in this exciting RPG game featuring the legendary Empire.,RPG,https://example.com/images/dark-empire-400.jpg,https://example.com/games/dark-empire-400,True
Light Hero,The ultimate Action experience awaits you in Light Hero.,Action,https://example.com/images/light-hero-401.jpg,https://example.com/games/light-hero-401,True
Super Zombie,Join millions of players in this Horror classic focused on destroy and zombies.,Horror,https://example.com/images/super-zombie-402.jpg,https://example.com/games/super-zombie-402,True
Cosmic Hero,Race your way to victory in this exciting Strategy game featuring the legendary Hero.,Strategy,https://example.com/images/cosmic-hero-403.jpg,https://example.com/games/cosmic-hero-403,True
Cosmic Chef,Conquer your way to victory in this exciting Adventure game featuring the legendary Chef.,Adventure,https://example.com/images/cosmic-chef-404.jpg,https://example.com/games/cosmic-chef-404,True
Medieval Legend,Experience the thrill of Legend in this top-rated Sports adventure.,Sports,https://example.com/images/medieval-legend-405.jpg,https://example.com/games/medieval-legend-405,True
Neon Pirate,The ultimate Racing experience awaits you in Neon Pirate.,Racing,https://example.com/images/neon-pirate-406.jpg,https://example.com/games/neon-pirate-406,True
Dark Detective,The ultimate Sports experience awaits you in Dark Detective.,Sports,https://example.com/images/dark-detective-407.jpg,https://example.com/games/dark-detective-407,True
Medieval Hero,Experience the thrill of Hero in this top-rated Puzzle adventure.,Puzzle,https://example.com/images/medieval-hero-408.jpg,https://example.com/games/medieval-hero-408,True
Mega Legend,Join millions of players in this Strategy classic focused on explore and legends.,Strategy,https://example.com/images/mega-legend-409.jpg,https://example.com/games/mega-legend-409,True
Dark Dungeon,A masterful Horror journey where you must become the ultimate Dungeon.,Horror,https://example.com/images/dark-dungeon-410.jpg,https://example.com/games/dark-dungeon-410,True
Super Robot,Join millions of players in this Arcade classic focused on destroy and robots.,Arcade,https://example.com/images/super-robot-411.jpg,https://example.com/games/super-robot-411,True
Cyber Racer,Experience the thrill of Racer in this top-rated Simulation adventure.,Simulation,https://example.com/images/cyber-racer-412.jpg,https://example.com/games/cyber-racer-412,True
Golden Warrior,A masterful Sports journey where you must become the ultimate Warrior.,Sports,https://example.com/images/golden-warrior-413.jpg,https://example.com/games/golden-warrior-413,False
Cosmic Detective,The ultimate Arcade experience awaits you in Cosmic Detective.,Arcade,https://example.com/images/cosmic-detective-414.jpg,https://example.com/games/cosmic-detective-414,False
Neon Robot,Solve your way to victory in this exciting Simulation game featuring the legendary Robot.,Simulation,https://example.com/images/neon-robot-415.jpg,https://example.com/games/neon-robot-415,False
Wild Ninja,Join millions of players in this Horror classic focused on solve and ninjas.,Horror,https://example.com/images/wild-ninja-416.jpg,https://example.com/games/wild-ninja-416,True
Medieval Racer,The ultimate Sports experience awaits you in Medieval Racer.,Sports,https://example.com/images/medieval-racer-417.jpg,https://example.com/games/medieval-racer-417,True
Iron Legend,Manage your way to victory in this exciting Sports game featuring the legendary Legend.,Sports,https://example.com/images/iron-legend-418.jpg,https://example.com/games/iron-legend-418,False
Tiny Legend,Experience the thrill of Legend in this top-rated Adventure adventure.,Adventure,https://example.com/images/tiny-legend-419.jpg,https://example.com/games/tiny-legend-419,True
Wild Empire,Experience the thrill of Empire in this top-rated Racing adventure.,Racing,https://example.com/images/wild-empire-420.jpg,https://example.com/games/wild-empire-420,False
Silent City,The ultimate Adventure experience awaits you in Silent City.,Adventure,https://example.com/images/silent-city-421.jpg,https://example.com/games/silent-city-421,False
Cosmic City,Experience the thrill of City in this top-rated Strategy adventure.,Strategy,https://example.com/images/cosmic-city-422.jpg,https://example.com/games/cosmic-city-422,True
Dark Pirate,Manage your way to victory in this exciting Puzzle game featuring the legendary Pirate.,Puzzle,https://example.com/images/dark-pirate-423.jpg,https://example.com/games/dark-pirate-423,True
Light Empire,A masterful Puzzle journey where you must become the ultimate Empire.,Puzzle,https://example.com/images/light-empire-424.jpg,https://example.com/games/light-empire-424,True
Neon Dungeon,Experience the thrill of Dungeon in this top-rated Simulation adventure.,Simulation,https://example.com/images/neon-dungeon-425.jpg,https://example.com/games/neon-dungeon-425,False
Wild Chef,The ultimate Simulation experience awaits you in Wild Chef.,Simulation,https://example.com/images/wild-chef-426.jpg,https://example.com/games/wild-chef-426,False
Dark Ninja,Build your way to victory in this exciting Simulation game featuring the legendary Ninja.,Simulation,https://example.com/images/dark-ninja-427.jpg,https://example.com/games/dark-ninja-427,True
Cyber Hero,A masterful RPG journey where you must become the ultimate Hero.,RPG,https://example.com/images/cyber-hero-428.jpg,https://example.com/games/cyber-hero-428,True
