id,name,genre,imageUrl,gameUrl,isActive,deletedAt,createdAt,updatedAt,description,rating
1c5c4a22-c8ac-41dc-ba82-7fe986c0bf98,Crystal Racer,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=134,https://example.com/games/crystal-racer-944,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Strategy experience awaits you in Crystal Racer.,0
1c7560ec-7bde-48d5-b970-2aef29409d6d,Light Ninja,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=135,https://example.com/games/light-ninja-645,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Strategy classic focused on explore and ninjas.,0
1c967e6d-21fa-42ae-88de-65132a9ea574,Medieval Zombie,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=136,https://example.com/games/medieval-zombie-435,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Race your way to victory in this exciting Strategy game featuring the legendary Zombie.,0
1d45e44c-dcc5-4ecf-bfdb-aadce03d31df,Cosmic Pilot,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=137,https://example.com/games/cosmic-pilot-738,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Arcade classic focused on survive and pilots.,0
1d48baf9-777c-48bc-8f92-b7b2b934eb03,Furious Builder,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=138,https://example.com/games/furious-builder-395,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Fight your way to victory in this exciting Puzzle game featuring the legendary Builder.,0
1d50cc17-92a7-412c-8465-50538056d37f,Crystal Builder,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=139,https://example.com/games/crystal-builder-598,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Adventure classic focused on destroy and builders.,0
1d7143bc-6856-460f-907b-c171ece63215,Wild Legend,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=140,https://example.com/games/wild-legend-105,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Racing experience awaits you in Wild Legend.,0
1d78d2fe-115d-4f8d-b34a-8456e16ed7c9,Light Robot,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=141,https://example.com/games/light-robot-534,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Destroy your way to victory in this exciting Simulation game featuring the legendary Robot.,0
1d7f89a0-8b50-48e1-ba84-903255bd4b6c,Iron Chef,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=142,https://example.com/games/iron-chef-852,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Chef in this top-rated RPG adventure.,0
1da9bf1b-aeb2-41e9-874b-8cac4ee26db3,Medieval Hero,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=143,https://example.com/games/medieval-hero-605,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Action classic focused on destroy and heros.,0
1db6127a-4934-46fb-a6bc-1395aff38d36,Super Farm,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=144,https://example.com/games/super-farm-482,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Farm in this top-rated Adventure adventure.,0
1dff032b-7da0-4e39-937d-783dfb05ec0e,Crystal Warrior,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=145,https://example.com/games/crystal-warrior-536,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Solve your way to victory in this exciting Puzzle game featuring the legendary Warrior.,0
1e489c02-1b41-43b1-821f-204aae88f826,Light Builder,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=146,https://example.com/games/light-builder-521,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Destroy your way to victory in this exciting Action game featuring the legendary Builder.,0
1e92963d-723b-47c9-aa77-6e640e78d64b,Cyber Chef,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=147,https://example.com/games/cyber-chef-350,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Arcade classic focused on fight and chefs.,0
1ec6db39-39b9-4f43-b6aa-66aaecf72835,Mega Ninja,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=148,https://example.com/games/mega-ninja-493,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Explore your way to victory in this exciting Adventure game featuring the legendary Ninja.,0
1ef02789-fe5f-4426-baac-a5e86cca807f,Crystal Chef,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=149,https://example.com/games/crystal-chef-577,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Destroy your way to victory in this exciting Racing game featuring the legendary Chef.,0
1f25031c-18c0-40b0-8157-fcd943db9cfb,Mega Dungeon,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=150,https://example.com/games/mega-dungeon-243,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Action experience awaits you in Mega Dungeon.,0
1f2afbe7-504f-4332-a04b-08191730d22d,Dark Robot,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=151,https://example.com/games/dark-robot-462,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Explore your way to victory in this exciting Sports game featuring the legendary Robot.,0
1f4e0142-6c39-4087-a11a-3a448e25b76c,Epic Ninja,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=152,https://example.com/games/epic-ninja-842,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Action journey where you must become the ultimate Ninja.,0
1f4fe793-bd8a-4d4d-902f-8a65115f0cee,Medieval Chef,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=153,https://example.com/games/medieval-chef-237,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Sports journey where you must become the ultimate Chef.,0
1f6db025-c43a-4bd8-9a2b-2bfe516d14b7,Light Warrior,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=154,https://example.com/games/light-warrior-225,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Race your way to victory in this exciting Puzzle game featuring the legendary Warrior.,0
1fcc5aab-b81e-48fc-bbe7-22cd01f1e43c,Furious Chef,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=155,https://example.com/games/furious-chef-511,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Destroy your way to victory in this exciting Sports game featuring the legendary Chef.,0
2084f768-5659-4f9f-8656-9dcecdc19b7a,Furious Hero,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=156,https://example.com/games/furious-hero-976,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Build your way to victory in this exciting RPG game featuring the legendary Hero.,0
208fea62-1e04-49ee-9af5-ff0c86cc43ab,Super Warrior,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=157,https://example.com/games/super-warrior-790,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Fight your way to victory in this exciting Horror game featuring the legendary Warrior.,0
20be2ec5-32df-44bd-b368-257addedf8ab,Mega Hero,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=158,https://example.com/games/mega-hero-633,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Hero in this top-rated Adventure adventure.,0
20dd7369-7874-4662-968c-880d529d16d2,Crystal Farm,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=159,https://example.com/games/crystal-farm-589,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Action classic focused on fight and farms.,0
20e340ac-264c-4d54-8840-26bea69f65df,Neon Empire,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=160,https://example.com/games/neon-empire-744,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Conquer your way to victory in this exciting Sports game featuring the legendary Empire.,0
212e1bef-eb0f-4b06-85dd-497f314446a7,Furious Robot,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=161,https://example.com/games/furious-robot-162,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Fight your way to victory in this exciting RPG game featuring the legendary Robot.,0
219e74b0-32df-41fb-b9cd-1da62e52c6ea,Cosmic Racer,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=162,https://example.com/games/cosmic-racer-325,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Sports experience awaits you in Cosmic Racer.,0
21e73954-dd62-4002-9312-016864b429ae,Neon Zombie,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=163,https://example.com/games/neon-zombie-45,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Adventure classic focused on solve and zombies.,0
22023570-82f8-4475-ad27-2c1ebfa4131f,Cosmic Dungeon,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=164,https://example.com/games/cosmic-dungeon-308,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Adventure journey where you must become the ultimate Dungeon.,0
220d1192-7018-4110-b3c5-67d8e69c9bcb,Iron Zombie,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=165,https://example.com/games/iron-zombie-610,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Action journey where you must become the ultimate Zombie.,0
222a8f54-8a31-4385-bf82-9f7b30fbd286,Wild Ninja,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=166,https://example.com/games/wild-ninja-390,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Adventure classic focused on fight and ninjas.,0
223c9cc8-c393-4944-89f9-bc324d93803b,Light Robot,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=167,https://example.com/games/light-robot-277,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Solve your way to victory in this exciting Horror game featuring the legendary Robot.,0
227d91c1-b4af-4922-ad12-bf5b620cff00,Furious Empire,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=168,https://example.com/games/furious-empire-246,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Adventure experience awaits you in Furious Empire.,0
2309150e-f3f9-4ef7-bb40-99d72a27a67f,Neon Zombie,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=169,https://example.com/games/neon-zombie-279,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Manage your way to victory in this exciting Simulation game featuring the legendary Zombie.,0
2352cfa5-02c0-41c7-ada8-604194ebf09c,Wild Empire,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=170,https://example.com/games/wild-empire-780,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Sports classic focused on survive and empires.,0
2416a2ee-e959-40a2-81f5-95d00c78289a,Wild Ninja,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=171,https://example.com/games/wild-ninja-416,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Horror classic focused on solve and ninjas.,0
2443a478-8110-4e36-a83a-b3a8b65825a0,Super Warrior,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=172,https://example.com/games/super-warrior-863,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Simulation journey where you must become the ultimate Warrior.,0
251e2c9b-791e-4710-a8b3-7040ba0e7e04,Super Ninja,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=173,https://example.com/games/super-ninja-704,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Solve your way to victory in this exciting Action game featuring the legendary Ninja.,0
25e4064a-c3d9-4064-9edf-5df410cefc76,Iron Builder,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=174,https://example.com/games/iron-builder-393,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Build your way to victory in this exciting Simulation game featuring the legendary Builder.,0
265e270b-ec1b-4851-b6b3-0003d289ea92,Golden Chef,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=175,https://example.com/games/golden-chef-250,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Adventure experience awaits you in Golden Chef.,0
2663e94d-3db2-43a2-b707-cecaca605e9c,Dark Hero,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=176,https://example.com/games/dark-hero-771,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Arcade classic focused on build and heros.,0
269f4a1a-dede-4ffa-b5c3-86b6a25f620a,Tiny Pirate,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=177,https://example.com/games/tiny-pirate-71,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Pirate in this top-rated Puzzle adventure.,0
26d05729-9534-422a-a6d9-42fec8201224,Cyber Hero,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=178,https://example.com/games/cyber-hero-428,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful RPG journey where you must become the ultimate Hero.,0
26fcd933-38e7-4584-a0f9-89b8e9e15cdb,Light City,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=179,https://example.com/games/light-city-198,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Puzzle classic focused on build and citys.,0
276f8fa7-0d1c-4b12-ad8e-b3e5d88fd4c6,Cyber City,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=180,https://example.com/games/cyber-city-103,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Action classic focused on race and citys.,0
27820155-6e42-4cfb-95bb-810fc4c99ee1,Dark Dungeon,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=181,https://example.com/games/dark-dungeon-682,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Horror experience awaits you in Dark Dungeon.,0
27d5b0c6-bd8c-4acb-92a3-3c3f6168b519,Cosmic Racer,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=182,https://example.com/games/cosmic-racer-328,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Action journey where you must become the ultimate Racer.,0
27e946a4-e924-4db1-aeea-2cecc2a7da4a,Medieval Robot,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=183,https://example.com/games/medieval-robot-873,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Explore your way to victory in this exciting Puzzle game featuring the legendary Robot.,0
291f6f49-d9b8-476c-9480-91792b3a8706,Silent Pirate,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=184,https://example.com/games/silent-pirate-466,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Puzzle journey where you must become the ultimate Pirate.,0
295683a1-d39a-44b7-91af-d41b8b36711c,Wild Robot,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=185,https://example.com/games/wild-robot-313,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Racing classic focused on survive and robots.,0
2973fb7a-673d-400c-ad42-96d7aad56fe5,Mega Ninja,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=186,https://example.com/games/mega-ninja-953,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Strategy classic focused on manage and ninjas.,0
29912e68-0f77-45de-baf7-6de64cd94ce7,Furious Ninja,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=187,https://example.com/games/furious-ninja-584,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Solve your way to victory in this exciting Racing game featuring the legendary Ninja.,0
29e6076c-a088-44eb-b22f-5c9d1ed252b4,Medieval Builder,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=188,https://example.com/games/medieval-builder-356,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Explore your way to victory in this exciting Horror game featuring the legendary Builder.,0
2a06c236-363b-4681-b50e-c8509d5900d5,Golden Pirate,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=189,https://example.com/games/golden-pirate-520,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Strategy classic focused on solve and pirates.,0
2a426143-b146-4158-b624-21e13a8a26a0,Golden Hero,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=190,https://example.com/games/golden-hero-37,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Hero in this top-rated Racing adventure.,0
2a541aef-3b2d-4a0a-9f64-854403fc0abe,Mega Pilot,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=191,https://example.com/games/mega-pilot-168,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Defend your way to victory in this exciting Sports game featuring the legendary Pilot.,0
2a8d963e-2b29-4b4a-932d-95e2db08507f,Dark Warrior,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=192,https://example.com/games/dark-warrior-730,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Puzzle journey where you must become the ultimate Warrior.,0
2a932d6a-ef22-43ea-9ec4-859e69a821ec,Light Pirate,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=193,https://example.com/games/light-pirate-432,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Adventure classic focused on conquer and pirates.,0
2a97582e-ae61-4202-a939-e9bb11bc0755,Golden Hero,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=194,https://example.com/games/golden-hero-951,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Action experience awaits you in Golden Hero.,0
2af5bb91-214a-4b58-9fae-08f4fd8c07a0,Super Hero,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=195,https://example.com/games/super-hero-860,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Adventure classic focused on solve and heros.,0
2b1dd5ed-4687-4fbc-b688-3e96c55da518,Furious Pirate,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=196,https://example.com/games/furious-pirate-430,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Pirate in this top-rated Adventure adventure.,0
2b39d526-2592-4b84-82e5-e89c468b3447,Light Farm,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=197,https://example.com/games/light-farm-844,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Action experience awaits you in Light Farm.,0
2b50b44d-3915-464d-a65e-90f16b6fdc48,Mega Empire,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=198,https://example.com/games/mega-empire-787,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Empire in this top-rated Simulation adventure.,0
